f,T,b,mu_real,mu_imag,h_offset
398000,90.0,0.0220870453808111,4921.484089846495,1111.6418370030044,0.0
398000,90.0,0.0248444169615722,4911.84072818528,1120.7420763895734,0.0
398000,90.0,0.0279290729094449,4948.458352340576,1150.5836118904251,0.0
398000,90.0,0.0312480561142318,4912.604424016859,1180.2230173222565,0.0
398000,90.0,0.0348342901264147,4921.092326725378,1202.038415214934,0.0
398000,90.0,0.039166244756053,4931.18275408417,1221.579675237684,0.0
398000,90.0,0.0439337510437333,4926.270781018973,1252.1183093309971,0.0
398000,90.0,0.0494582374871721,4899.000639009493,1279.3749087677882,0.0
398000,90.0,0.0555803287744547,4906.535343401063,1330.169612607045,0.0
398000,90.0,0.0622232804497433,4828.365650922451,1360.4245404915655,0.0
398000,90.0,0.069108031544482,4806.360701103554,1395.326002507336,0.0
398000,90.0,0.0777833150480102,4800.788388051789,1435.2574892385146,0.0
446000,90.0,0.0123335630673346,4840.413334442579,1250.3606580312946,0.0
446000,90.0,0.0133838434079526,4861.01786424723,1265.967728805653,0.0
446000,90.0,0.0137947951882555,4881.549626895703,1274.2086956734336,0.0
446000,90.0,0.0155599646293848,4891.965672881655,1279.9660236083398,0.0
446000,90.0,0.0174860960485022,4904.247436600865,1291.4244594634592,0.0
446000,90.0,0.0196687020030704,4898.270608264411,1296.7446138520588,0.0
446000,90.0,0.0221692882606573,4895.92491270654,1306.3407099523415,0.0
446000,90.0,0.0248883751220685,4896.564017568863,1319.0032537112709,0.0
446000,90.0,0.0278014302455704,4896.410113107875,1365.257839157766,0.0
446000,90.0,0.0310970372707408,4893.559274524578,1379.0585315497206,0.0
446000,90.0,0.0348545720736354,4900.976308898013,1399.3981213234254,0.0
446000,90.0,0.0391263103851292,4899.775039033674,1414.2568492029498,0.0
446000,90.0,0.0442095554758173,4881.980437957929,1443.6462970938237,0.0
446000,90.0,0.0493491692296451,4853.395600776436,1468.6839570203754,0.0
446000,90.0,0.055496858574627,4803.023825246324,1512.7546372412355,0.0
446000,90.0,0.061646855764972,4775.183010774969,1542.1642552224978,0.0
446000,90.0,0.069288201662507,4743.923763541634,1577.5737441473773,0.0
50000,25.0,0.0282344412365157,3336.0118708004065,209.82701081436065,15.0
50000,25.0,0.0312748826675841,3391.248098227308,230.73130605808493,15.0
50000,25.0,0.0349621408228649,3440.56164113731,255.55731130830597,15.0
50000,25.0,0.0395962217787036,3492.448201339936,289.60405801836583,15.0
50000,25.0,0.0446984590523646,3555.714925181974,327.01956753299817,15.0
50000,25.0,0.0494840614838988,3563.6200068254225,361.98063506325633,15.0
50000,25.0,0.0555629491819789,3637.34200823324,404.6282162122902,15.0
50000,25.0,0.0623135804755706,3717.199290706116,450.0164219084116,15.0
50000,25.0,0.0699259859103443,3771.4014504536617,499.57355733316336,15.0
50000,25.0,0.0791708065525359,3907.614294915944,566.4735464026764,15.0
50000,25.0,0.0885827362701638,3991.481728862774,617.3933162291639,15.0
50000,25.0,0.0980864119404396,4016.143095548257,657.2464419597487,15.0
50000,25.0,0.109915791464368,4070.347197510406,700.2643377089062,15.0
50000,25.0,0.1230563099158512,4153.839382649212,750.100320972365,15.0
50000,25.0,0.137004712423973,4205.670752560067,790.0078234708602,15.0
50000,25.0,0.1537360854783461,4299.833945741837,847.552427092889,15.0
50000,25.0,0.1709574186388785,4331.223370362079,878.8263398486662,15.0
50000,25.0,0.19119104750786,4343.93413000477,908.7533729847172,15.0
56000,25.0,0.024909022968547,3145.832548276961,215.5245177314796,15.0
56000,25.0,0.0278900122669568,3241.578012921605,245.6111122178972,15.0
56000,25.0,0.0314041414242046,3288.017008696015,270.2809049710073,15.0
56000,25.0,0.0355112235310235,3319.4440957569277,299.08470797112386,15.0
56000,25.0,0.0397169935672252,3376.5675381363963,328.2557268281698,15.0
56000,25.0,0.0443560920760625,3410.280829779856,364.88454321439184,15.0
56000,25.0,0.0494705537850202,3471.01313030457,403.785418873664,15.0
56000,25.0,0.0559738644511636,3547.4546432985494,446.8782733304759,15.0
56000,25.0,0.0625023665877791,3621.0454912582622,490.86507619197727,15.0
56000,25.0,0.0705970672077156,3698.7725902691486,545.5568383419587,15.0
56000,25.0,0.0790216115617201,3798.3571633875417,594.7106844139963,15.0
56000,25.0,0.0873008608396155,3859.6243304304007,637.982811522376,15.0
56000,25.0,0.0984175528645779,3931.588069201825,687.0517981501486,15.0
56000,25.0,0.1096071998914419,4006.990026615109,732.5667753921595,15.0
56000,25.0,0.122458923382463,4076.1627700962135,774.3281629749598,15.0
56000,25.0,0.1372164001664023,4143.130938850341,821.7119200624497,15.0
56000,25.0,0.1523404473936671,4218.486797458422,870.4585139908268,15.0
56000,25.0,0.1712642999300951,4251.825696939029,906.4437150130276,15.0
56000,25.0,0.1901722874504657,4279.563176159025,944.1079626147556,15.0
63000,25.0,0.0220617570142838,3084.414419902157,194.223205877327,15.0
63000,25.0,0.0248044467491634,3140.104010153937,217.0272109524849,15.0
63000,25.0,0.0279523064054903,3222.4219937550997,246.951589070248,15.0
63000,25.0,0.0314791780630802,3269.923726361504,275.24644629588323,15.0
63000,25.0,0.035336071399673,3308.543455591971,301.61479740860926,15.0
63000,25.0,0.0393432750104065,3329.142103118396,336.1872901887542,15.0
63000,25.0,0.044200259609942,3405.3365884488785,371.0368718702646,15.0
63000,25.0,0.0496963998267729,3461.3857227747853,408.7460018166893,15.0
63000,25.0,0.0555035939539711,3531.1513228377667,451.7060597341261,15.0
63000,25.0,0.0627433434320366,3601.2569303645305,498.0712917818449,15.0
63000,25.0,0.0702737549440185,3673.963654056832,550.0131812477762,15.0
63000,25.0,0.0778500308324126,3752.827299221629,595.0669343641814,15.0
63000,25.0,0.0871952538166231,3835.904725413519,642.5702574848261,15.0
63000,25.0,0.0979392840775383,3914.144405387476,691.093464199508,15.0
63000,25.0,0.1092977307446704,3985.216255851544,732.2211640011669,15.0
63000,25.0,0.1224867206814349,4066.145405726244,777.2256702885818,15.0
63000,25.0,0.1366616442995283,4126.425611867905,818.625078822456,15.0
63000,25.0,0.1537971507210634,4206.343354917501,864.4691853290266,15.0
63000,25.0,0.1708663026556305,4243.868659492697,896.4143869462099,15.0
63000,25.0,0.1900915443475109,4255.190658928496,918.054300173074,15.0
70000,25.0,0.0221983632008648,3090.913809278385,202.60355606375884,15.0
70000,25.0,0.0248431873369358,3136.6656871506766,218.00701291181,15.0
70000,25.0,0.0280823767882526,3215.2466917827355,252.2564020684439,15.0
70000,25.0,0.0313167290939516,3254.242955581421,273.0738483869161,15.0
70000,25.0,0.0349990910381554,3277.1984828052077,310.8268125063978,15.0
70000,25.0,0.0392722122216903,3336.0008676990174,343.6957620920075,15.0
70000,25.0,0.0440220656001059,3401.8092648518123,379.0160608469523,15.0
70000,25.0,0.0496161566302238,3462.3752702316706,418.8846981963723,15.0
70000,25.0,0.056066288819014,3532.134543821527,466.0663434467205,15.0
70000,25.0,0.0629201578390011,3605.302712765852,512.9931362908429,15.0
70000,25.0,0.0693575548842902,3644.9189099631526,555.259284500519,15.0
70000,25.0,0.0780399428982413,3744.083595028109,610.7475731919916,15.0
70000,25.0,0.0877766780861517,3858.721252712072,666.8107957997008,15.0
70000,25.0,0.0977259367475445,3922.819085041016,714.3797951950446,15.0
70000,25.0,0.1098434187593074,4003.859066676651,759.7364066451329,15.0
70000,25.0,0.1228431840876573,4079.2221017503903,809.8159850284192,15.0
70000,25.0,0.1381293858834079,4136.788904344297,851.041011756573,15.0
70000,25.0,0.1533714507976114,4209.204917070528,895.4306408289444,15.0
70000,25.0,0.1725561381826992,4246.897244098063,935.6349139446388,15.0
70000,25.0,0.1888851546179738,4262.147198236305,953.8801319524438,15.0
79000,25.0,0.0197524228384345,3049.818359238536,175.65234194494667,15.0
79000,25.0,0.0220390840436836,3074.383380041732,192.66668738003423,15.0
79000,25.0,0.0250110877586334,3137.021021848668,221.3635319224333,15.0
79000,25.0,0.0280371074991864,3204.0571820087607,249.2228426302437,15.0
79000,25.0,0.0312740434297284,3231.3079906361127,283.4676097235181,15.0
79000,25.0,0.0347953399521672,3274.007384566427,310.16837509444696,15.0
79000,25.0,0.0394247660501658,3339.045553562925,347.1163250838922,15.0
79000,25.0,0.0440934852282983,3402.477892024383,385.8921947267212,15.0
79000,25.0,0.0500419968449349,3464.5699639402105,428.6349113799028,15.0
79000,25.0,0.0559676488058941,3533.4096927155733,475.1457175677447,15.0
79000,25.0,0.0621642899037581,3566.9203108427814,512.355008399288,15.0
79000,25.0,0.0696845816708168,3647.897546671286,569.2641666132582,15.0
79000,25.0,0.0787120870232704,3784.1323308413535,635.8747722216074,15.0
79000,25.0,0.087546844983767,3864.495318922947,687.6059395877238,15.0
79000,25.0,0.0983999188073934,3934.4114960841302,736.1074043380181,15.0
79000,25.0,0.1097997568948803,4017.708748015262,788.4351714495099,15.0
79000,25.0,0.1237223128901303,4081.643944160832,836.9585555865931,15.0
79000,25.0,0.1381943595070686,4145.78652136409,882.0128346050631,15.0
79000,25.0,0.1544640494167762,4217.487242375265,938.3022214502367,15.0
79000,25.0,0.1697895331387797,4250.496586727355,966.1870570145368,15.0
79000,25.0,0.1910496615128268,4278.650005341326,996.7298977951108,15.0
89000,25.0,0.0174227557657661,3026.545696332445,158.36956505299895,15.0
89000,25.0,0.0196466197652468,3046.248584498098,175.0405072299343,15.0
89000,25.0,0.0222120757777226,3097.120727169511,200.7386164855728,15.0
89000,25.0,0.0250358843249507,3148.13432148099,228.68850106740567,15.0
89000,25.0,0.0278972157002025,3191.9867760934226,261.05295281865966,15.0
89000,25.0,0.0312101134673584,3244.8100256798893,291.1907172520718,15.0
89000,25.0,0.0352021990337188,3297.6622132557145,324.6625586626405,15.0
89000,25.0,0.0394422771994232,3349.8861452731494,360.55659394700433,15.0
89000,25.0,0.0442679114062949,3408.880656988514,400.34610332416,15.0
89000,25.0,0.0498707337238794,3466.0806198063583,444.5121525542805,15.0
89000,25.0,0.0554254735762971,3507.6311011512075,486.3340266805484,15.0
89000,25.0,0.0621041418769037,3586.1613091429303,536.7206874850458,15.0
89000,25.0,0.0698979129752358,3667.23315909709,594.7859818168145,15.0
89000,25.0,0.0781911896898358,3782.49237431022,659.3420113521264,15.0
89000,25.0,0.0879753143436895,3877.221454279729,720.5789456078235,15.0
89000,25.0,0.0984603139778108,3945.0374042211583,772.5292138379432,15.0
89000,25.0,0.1103798127403463,4015.005018699169,824.4710306815816,15.0
89000,25.0,0.1238459633072928,4084.551272011577,877.0427540850304,15.0
89000,25.0,0.1388026442799754,4151.08253074341,937.8059289187072,15.0
89000,25.0,0.1522615092156815,4219.613269931775,981.7941962660844,15.0
89000,25.0,0.1706759778139489,4258.527328047509,1016.7914904791932,15.0
89000,25.0,0.1914050102776448,4277.837894949288,1048.6419484020196,15.0
99000,25.0,0.0175904132398067,3052.122016183901,171.62886390887314,15.0
99000,25.0,0.0197398412580514,3066.703550383369,190.8254226146578,15.0
99000,25.0,0.0222794951717157,3113.037170055583,218.5438206148876,15.0
99000,25.0,0.024801697481825,3135.789887660448,249.18898944907315,15.0
99000,25.0,0.027758920583616,3212.612528562808,279.8704914037387,15.0
99000,25.0,0.0312790327951216,3272.104551654688,314.24566457170147,15.0
99000,25.0,0.0351581198525931,3304.2548769580394,345.3055696723141,15.0
99000,25.0,0.0395629987041714,3373.298860300972,388.3735367911065,15.0
99000,25.0,0.0443506225084388,3433.270385228952,432.5725820717065,15.0
99000,25.0,0.0491561726011649,3461.3422130711324,471.2515772064044,15.0
99000,25.0,0.0551737396311354,3536.4105407823968,523.4972386582682,15.0
99000,25.0,0.0620972254662093,3614.711316575959,580.1475649885174,15.0
99000,25.0,0.0697353613822698,3682.072360155421,641.8028265475455,15.0
99000,25.0,0.0779254044458252,3812.0937391062153,714.2907519076498,15.0
99000,25.0,0.0876663908783959,3907.007367678733,782.8662741110966,15.0
99000,25.0,0.0988492203002407,3966.3833367241295,840.1705650895595,15.0
99000,25.0,0.1105440270498389,4039.4833555787022,899.0890339523714,15.0
99000,25.0,0.1238269586873684,4102.207349087014,962.2588210884028,15.0
99000,25.0,0.1372854189386932,4156.83868519386,1009.6665002110332,15.0
99000,25.0,0.1527288902177893,4237.467545749998,1067.2734714510625,15.0
99000,25.0,0.1712657741795442,4261.509817200164,1098.262540596711,15.0
99000,25.0,0.1916484243002407,4260.201836500996,1121.509503704067,15.0
112000,25.0,0.0155911632884018,2966.3228545197167,275.1359735681009,15.0
112000,25.0,0.0175949910091483,3031.322787161609,307.3982473926434,15.0
112000,25.0,0.0197965286040516,3049.0952779522067,321.1244652472551,15.0
112000,25.0,0.0219278386831604,3057.1795997423665,353.2910416883165,15.0
112000,25.0,0.0246906964729326,3117.572441757882,391.8398476616147,15.0
112000,25.0,0.0277649465303084,3182.1240653195982,433.83425650391,15.0
112000,25.0,0.0312500206842423,3244.5544107276246,479.509876178585,15.0
112000,25.0,0.0353348656816796,3263.476438531762,512.6326304139639,15.0
112000,25.0,0.0394385799918537,3314.622654616124,559.1737433067096,15.0
112000,25.0,0.0438608169072464,3337.179258869128,601.5013486691132,15.0
112000,25.0,0.0493458194167187,3381.670398271901,657.2492430238394,15.0
112000,25.0,0.0552688934501114,3461.943364194185,717.2674473906926,15.0
112000,25.0,0.062409889741514,3521.467226605923,776.0074638016947,15.0
112000,25.0,0.0701333616390016,3594.9945377411414,839.6044558940438,15.0
112000,25.0,0.0783982752306288,3683.3914750189465,912.5167230513612,15.0
112000,25.0,0.0882189507248115,3778.801005320882,989.3368263047162,15.0
112000,25.0,0.0987098240155861,3821.483322662044,1041.9130843666182,15.0
112000,25.0,0.1110612070107394,3893.923865959031,1101.026247715238,15.0
112000,25.0,0.1218222120767047,3955.980617942935,1142.7096068180358,15.0
112000,25.0,0.1380447148344115,4035.0698048090608,1197.1670038881352,15.0
112000,25.0,0.1537281558179248,4129.790393296209,1250.7294040948398,15.0
112000,25.0,0.1732319467292655,4169.503426425869,1269.8356648314636,15.0
112000,25.0,0.1940553629117509,4206.997695087809,1289.112191138412,15.0
125000,25.0,0.0161069719823944,2916.5518760174764,143.9436337274601,15.0
125000,25.0,0.0175740582814395,2962.5107076034697,157.69912048215966,15.0
125000,25.0,0.019637429142311,2956.411988316376,179.98982215107426,15.0
125000,25.0,0.0219541759544252,2992.1855548802528,202.53239972094812,15.0
125000,25.0,0.0246937787694088,3049.2896305768186,231.0673804623152,15.0
125000,25.0,0.0277699681396182,3111.8429643735394,259.6378710859074,15.0
125000,25.0,0.0313779131336075,3137.858368197435,286.8685801040003,15.0
125000,25.0,0.035187573617969,3195.5436254376336,321.11354680990627,15.0
125000,25.0,0.039100874565957,3209.0205978639688,347.96410869694176,15.0
125000,25.0,0.0437122231347127,3267.415208613601,387.5850773566119,15.0
125000,25.0,0.0492459030404021,3333.5003204326745,432.21153288579467,15.0
125000,25.0,0.0550978327128015,3400.358614166589,482.9417714858351,15.0
125000,25.0,0.0620437887339925,3439.918587308243,530.4414613216777,15.0
125000,25.0,0.0694873775444328,3549.276272350044,598.2158603037797,15.0
125000,25.0,0.078198056664945,3654.177821540649,667.1201478034327,15.0
125000,25.0,0.087676376663399,3737.8599028613976,730.9810242644061,15.0
125000,25.0,0.0982999342505102,3801.580071173584,803.892859497703,15.0
125000,25.0,0.1087265589737269,3867.4150030720702,858.5858756151607,15.0
125000,25.0,0.1217661666663132,3947.972150844872,924.764904439463,15.0
125000,25.0,0.1367913350745526,4029.83519485078,995.5187001761728,15.0
125000,25.0,0.1536026123108676,4107.196084352616,1059.5465806245147,15.0
125000,25.0,0.1728882122821349,4163.77749593106,1115.682883112214,15.0
125000,25.0,0.1900810703632561,4159.330162423649,1160.9264895717438,15.0
141000,25.0,0.0148212631210067,2889.462444962207,123.06822382271396,15.0
141000,25.0,0.0156650424862653,2912.0790999910805,132.93228509369936,15.0
141000,25.0,0.0174679707406808,2942.171424025476,157.03098592619273,15.0
141000,25.0,0.019605142648986,2963.3485281404733,174.68861757439086,15.0
141000,25.0,0.0220849744563595,3007.441786788375,197.7525016490681,15.0
141000,25.0,0.0247266579330757,3072.673677651259,226.01445092007492,15.0
141000,25.0,0.027967906242071,3130.952158993853,257.4878147841921,15.0
141000,25.0,0.0313124897232162,3186.4943464485286,290.7382106251469,15.0
141000,25.0,0.0348384892062159,3188.655116225764,313.66797640635406,15.0
141000,25.0,0.0387789779828943,3240.7398287409146,349.23883096849767,15.0
141000,25.0,0.0438191105444897,3303.9336086136414,393.7864041894142,15.0
141000,25.0,0.0491357267816763,3370.0109907704764,444.07253334900753,15.0
141000,25.0,0.0552112494125159,3440.1133870587646,495.5499933393857,15.0
141000,25.0,0.0619054560145861,3479.1336436353104,549.3793005206402,15.0
141000,25.0,0.0701490062700438,3590.519365013438,625.518138286613,15.0
141000,25.0,0.0783851236343566,3691.516119816372,694.8794613675319,15.0
141000,25.0,0.0876686916328664,3758.567096209013,773.1632330090812,15.0
141000,25.0,0.0974766537108902,3825.721449951164,830.5570849160819,15.0
141000,25.0,0.1088542092615546,3905.3754828803903,900.4604556426477,15.0
141000,25.0,0.1223629380880675,3980.201425091688,967.3468238601578,15.0
141000,25.0,0.1375569702012864,4050.3207098108446,1036.3853087122995,15.0
141000,25.0,0.1537543554766212,4121.878655338979,1101.3350852606247,15.0
141000,25.0,0.1716421451987908,4126.419210998171,1159.9688674829342,15.0
141000,25.0,0.190438760159158,4156.632201853078,1204.3594806038896,15.0
158000,25.0,0.0135306397351388,2886.750729049601,117.34695317662336,15.0
158000,25.0,0.0139933924728242,2895.311054436416,120.83225802295604,15.0
158000,25.0,0.0155336490663196,2897.6605758789333,141.59697605494205,15.0
158000,25.0,0.0174685153237619,2965.9136863278814,161.5626280748217,15.0
