f,T,b,mu_real,mu_imag,h_offset
316000,25.0,0.0619580328857079,2213.6307363384067,24.16291735468336,15.0
316000,25.0,0.0627182619312356,2162.588433949696,32.0960336070315,15.0
316000,25.0,0.0660319253043721,2201.4883918268542,39.88749926149412,15.0
316000,25.0,0.0695298937634601,2228.446582192783,50.61009863000484,15.0
316000,25.0,0.0728543066121374,2245.3746911972103,63.71375860699133,15.0
316000,25.0,0.0776255449711876,2285.644798243327,80.17616867843662,15.0
316000,25.0,0.0797488166674963,2246.8065555268618,99.23949280638372,15.0
316000,25.0,0.0852661663634346,2292.147779208636,125.0692636148285,15.0
316000,25.0,0.0904997168050492,2332.13652025774,149.54264411447423,15.0
316000,25.0,0.0973351636125846,2391.7383296119933,183.59836694856665,15.0
354000,25.0,0.0541533129406172,2182.6936462172653,9.229268946827569,15.0
354000,25.0,0.0541603154644058,2176.965297233736,9.509990286142536,15.0
354000,25.0,0.0553928285578237,2169.3250826275234,12.25732123871582,15.0
354000,25.0,0.056821944338073,2161.9061158950617,15.950069746665072,15.0
354000,25.0,0.0591181240236091,2177.5791808780773,20.77581112308293,15.0
354000,25.0,0.0618943894911467,2217.960817089708,27.239855200156622,15.0
354000,25.0,0.0631004273381093,2184.2597086075,34.59939129592166,15.0
354000,25.0,0.066269101121284,2215.3076429320363,43.36686471635263,15.0
354000,25.0,0.0695431764328626,2239.634369298756,55.23839076524335,15.0
354000,25.0,0.0729244634204912,2252.110560891571,69.501029559254,15.0
354000,25.0,0.0761662252312282,2249.908127580186,86.63259246920106,15.0
354000,25.0,0.0806826324159323,2275.033236899172,108.51698207104776,15.0
354000,25.0,0.0860665371152159,2330.985600193583,131.9975454104936,15.0
354000,25.0,0.0932089939679165,2407.9159866115365,161.9238228446695,15.0
398000,25.0,0.0539502415249247,2171.1110977449653,10.96600535562528,15.0
398000,25.0,0.0541903207186404,2180.6041504821037,11.108385783677727,15.0
398000,25.0,0.0551337852000031,2162.781596750978,13.895909591231074,15.0
398000,25.0,0.0566014163268216,2159.7762398151945,18.06727935012328,15.0
398000,25.0,0.0593049267812031,2192.486586718259,23.71746206127808,15.0
398000,25.0,0.0607941313389845,2189.964258776873,29.79552352245316,15.0
398000,25.0,0.0639132752787576,2224.7941294659454,37.85872489222304,15.0
398000,25.0,0.0654520002099413,2195.907199060104,48.0882895347404,15.0
398000,25.0,0.069306355778154,2237.913643068069,61.02498400644775,15.0
398000,25.0,0.0732279578789245,2266.4662456256983,76.35398039742212,15.0
398000,25.0,0.0762614048014712,2260.278386561511,95.46408499233542,15.0
398000,25.0,0.0814986565231442,2317.8550749164806,116.34883650585591,15.0
398000,25.0,0.0848815854812681,2302.731619654533,144.60843113330873,15.0
446000,25.0,0.0542895380440891,2200.236352689095,12.630595091152529,15.0
446000,25.0,0.0545494930650105,2222.7414498688413,13.09080074928086,15.0
446000,25.0,0.0558308452132036,2203.4907650899995,16.112588933404233,15.0
446000,25.0,0.0572056528303009,2193.633650343138,21.09300232399532,15.0
446000,25.0,0.0584432717371096,2175.7865172024235,26.602512827461123,15.0
446000,25.0,0.0604296216528279,2190.32279903859,33.137611552422065,15.0
446000,25.0,0.0643845159600953,2254.792238955064,42.1802969202416,15.0
446000,25.0,0.0670035302767708,2257.5755054957485,53.51418512503145,15.0
446000,25.0,0.0686682570720758,2230.94875294727,67.54961016157789,15.0
446000,25.0,0.0741754207606024,2307.1448881208307,85.60918125546073,15.0
446000,25.0,0.0771868103374317,2306.5938435240914,103.73232265763988,15.0
446000,25.0,0.0790691691793648,2254.6750332068746,129.64905977786873,15.0
50000,50.0,0.0641091019965402,2418.8889052365225,11.80503996178305,15.0
50000,50.0,0.0657922631230968,2412.473966421953,14.823811674533454,15.0
50000,50.0,0.0678094129211285,2406.571921851264,19.10452209707249,15.0
50000,50.0,0.0720637119179945,2474.2266531772725,24.546521704124217,15.0
50000,50.0,0.0769344790995182,2539.5634954891434,31.24424493780803,15.0
50000,50.0,0.0807677634470859,2558.4375788456946,39.83236297011717,15.0
50000,50.0,0.086258165919205,2610.796614249728,50.613855602914185,15.0
50000,50.0,0.0921932094548271,2671.978244046894,62.47877192745542,15.0
50000,50.0,0.0945174951228553,2602.447521059827,75.55837017795427,15.0
50000,50.0,0.1061858138662941,2653.40526452638,113.45436136002046,15.0
50000,50.0,0.1083455555004114,2841.210858059001,93.77243844281833,15.0
50000,50.0,0.1143262580434605,2733.1749116857504,136.2983135332896,15.0
50000,50.0,0.1200994866315464,2721.40917991727,161.23245640444327,15.0
50000,50.0,0.1361764434694145,2918.783009409762,188.56734797672556,15.0
50000,50.0,0.1438714709438613,2885.252755535432,218.3649995056631,15.0
50000,50.0,0.1523207189778855,2892.4451128166293,245.4000600016759,15.0
50000,50.0,0.164330449392005,2907.960455013684,274.3400632926953,15.0
50000,50.0,0.1750242079626678,2969.2425393208323,296.7574337161654,15.0
50000,50.0,0.1842455989197851,2923.4902585553064,328.17055885330336,15.0
50000,50.0,0.2001674183585189,2971.473400348697,354.31176334564543,15.0
50000,50.0,0.2116635447593991,2922.2563352838247,380.285694876022,15.0
56000,50.0,0.064619377802759,2378.443078005499,17.222470699341894,15.0
56000,50.0,0.0678327611633306,2438.389384263148,20.66706168291529,15.0
56000,50.0,0.0704212832059189,2451.792927242127,25.48776677707606,15.0
56000,50.0,0.0727111399711815,2437.2971196388,32.150308510131765,15.0
56000,50.0,0.0765185331166479,2473.251610372482,40.60570453469733,15.0
56000,50.0,0.0816908930625789,2531.6927579443022,50.64446802490736,15.0
56000,50.0,0.0862593846174933,2554.156489289237,62.015338360170986,15.0
56000,50.0,0.0891053774039521,2523.435193324943,74.42146337610664,15.0
56000,50.0,0.0924904699798651,2505.2866921814957,89.61049940816957,15.0
56000,50.0,0.1033263701696925,2665.7794511657794,108.25238297874289,15.0
56000,50.0,0.1062333821181491,2621.75162240143,128.14448575436026,15.0
56000,50.0,0.1154091478390015,2725.180639026615,152.09237963630974,15.0
56000,50.0,0.125504837507949,2807.573420570019,176.12350585529668,15.0
56000,50.0,0.1334537562620363,2813.910095520337,204.5727406927059,15.0
56000,50.0,0.1409187449546285,2806.0799486957185,229.77349751917143,15.0
56000,50.0,0.1545993758728073,2902.2469236741526,257.924216529095,15.0
56000,50.0,0.1564810071720245,2773.388404253544,281.8216070538287,15.0
56000,50.0,0.1815943859604524,3057.512387262398,308.5867046411327,15.0
56000,50.0,0.1836689722014039,2897.305886208859,337.75069310506274,15.0
56000,50.0,0.1970410851228987,2887.501878796012,365.1145349052279,15.0
56000,50.0,0.2035402423972147,2779.999853748065,390.4251920006512,15.0
63000,50.0,0.0622315059384338,2357.7997211428574,13.240122099783049,15.0
63000,50.0,0.0632247826026586,2330.888853812686,16.28186992611683,15.0
63000,50.0,0.0660158341934181,2364.0132821354537,20.899657420175934,15.0
63000,50.0,0.0696969216700093,2404.609334395381,26.368053528281365,15.0
63000,50.0,0.0720018114211851,2398.2057930448696,32.84497718111797,15.0
63000,50.0,0.0758286251849668,2424.7723418232376,41.515603596194765,15.0
63000,50.0,0.0803938268839998,2471.5875885007104,51.300654091414536,15.0
63000,50.0,0.0838592291430471,2464.968803076594,62.33609610654411,15.0
63000,50.0,0.089174971112629,2500.832201843752,75.38981660255921,15.0
63000,50.0,0.094693986887559,2542.314435470805,92.2954287958311,15.0
63000,50.0,0.1038095179686924,2650.430672015847,109.56760092273792,15.0
63000,50.0,0.1103225939116313,2698.382775119817,128.87534467188013,15.0
63000,50.0,0.1175269531593062,2734.91314395302,152.8365937282434,15.0
63000,50.0,0.1209679928444237,2657.724619439061,178.06722213347658,15.0
63000,50.0,0.133649849762881,2766.312374842477,201.32259317754816,15.0
63000,50.0,0.1428637887804377,2795.271608354203,229.90071438594188,15.0
63000,50.0,0.1583855835785636,2774.605007529279,283.2794160376851,15.0
63000,50.0,0.1596433573149365,2960.3492342754794,254.31971234147267,15.0
63000,50.0,0.195740695559056,3035.536503865717,342.4037877386178,15.0
63000,50.0,0.2025255693847972,2924.234955899461,370.29558025185366,15.0
63000,50.0,0.2055845093122327,2775.096954715937,397.4683556500957,15.0
70000,50.0,0.0592055061410374,2304.7712062089804,9.409443927451766,15.0
70000,50.0,0.0609404050815837,2318.49092919116,11.771595959674544,15.0
70000,50.0,0.0635993267465975,2349.854774249447,14.7866900629545,15.0
70000,50.0,0.0672531655036701,2405.6130068564557,19.20323624470746,15.0
70000,50.0,0.0686837975652158,2370.6231437596343,24.39556134227624,15.0
70000,50.0,0.0712463721296326,2365.929063670327,31.263083311656345,15.0
70000,50.0,0.0768706823418867,2456.600389787636,39.16472018177653,15.0
70000,50.0,0.0821169299432983,2522.156983929736,47.64934612952575,15.0
70000,50.0,0.0885372595241142,2596.262817511905,59.30053510813939,15.0
70000,50.0,0.0887461749559053,2488.268003508121,72.12090302321538,15.0
70000,50.0,0.0931937015738626,2511.1204723043397,87.29022352245198,15.0
70000,50.0,0.0991837308857662,2533.917557847766,105.66258413112124,15.0
70000,50.0,0.1086891438160713,2663.2183168566294,125.37068833342607,15.0
70000,50.0,0.1172704801533902,2719.831672420967,151.58709566715052,15.0
70000,50.0,0.1263705709079293,2781.5151883888693,174.84363783934992,15.0
70000,50.0,0.1345234443208905,2787.919389923902,201.1849070890049,15.0
70000,50.0,0.1438388837119192,2833.0261688579567,226.3367685936846,15.0
70000,50.0,0.1552094613702529,2871.9733580205707,255.69577394644563,15.0
70000,50.0,0.1694675552666476,2956.1182204448414,284.30295701114807,15.0
70000,50.0,0.1792937167598743,2954.731077356309,317.0299547178291,15.0
70000,50.0,0.1897912547997931,2933.1716001573477,344.7375722613287,15.0
70000,50.0,0.2010036899773196,2921.521108730127,375.5348108329624,15.0
70000,50.0,0.2034071147060784,2842.0414399439096,409.0614251295205,15.0
79000,50.0,0.0594418714482586,2308.3703374254246,9.399012918592009,15.0
79000,50.0,0.0604421855351074,2300.8403309349023,11.327557585422708,15.0
79000,50.0,0.0640803429888642,2354.718372662204,15.0191087969098,15.0
79000,50.0,0.066880181055911,2385.961519980684,18.93113087188561,15.0
79000,50.0,0.068667748610501,2367.135436173044,24.71973947745745,15.0
79000,50.0,0.0732325363731391,2431.4024080403174,31.152212151577533,15.0
79000,50.0,0.0774555195453025,2479.1442957129343,38.6602902294539,15.0
79000,50.0,0.0792243339662461,2429.5749006086667,47.75742791249439,15.0
79000,50.0,0.0827657324603375,2430.4782427486425,59.047497210511786,15.0
79000,50.0,0.0868262700326106,2434.717075467342,72.94646773989473,15.0
79000,50.0,0.0970989706879313,2602.723758935459,89.39183337539272,15.0
79000,50.0,0.1108993122314534,2706.3201400369576,129.7437165053823,15.0
79000,50.0,0.1176151668624873,2732.495531375703,153.54926634976502,15.0
79000,50.0,0.1279015304198056,2815.050950094445,180.37672428336816,15.0
79000,50.0,0.132514170287763,2789.207275674452,201.3457480956131,15.0
79000,50.0,0.1460374903216932,2876.8655724091564,235.3541402447485,15.0
79000,50.0,0.1497270586774332,2788.2629995819443,262.15560309841464,15.0
79000,50.0,0.1732283726257908,2917.386237833775,320.3461637847715,15.0
79000,50.0,0.1743993718117816,3092.3378684493864,296.3333134001274,15.0
79000,50.0,0.1810183404085527,2842.049327695266,346.695589508981,15.0
79000,50.0,0.1854000441372409,2726.528675660888,378.2101748621431,15.0
79000,50.0,0.2135423746218054,2926.592868178685,409.9820570637699,15.0
89000,50.0,0.0583774299038151,2350.195206174128,6.740643466742698,15.0
89000,50.0,0.0604347191842987,2376.6372546927646,8.580570863685304,15.0
89000,50.0,0.0617549316923772,2354.3739377384404,11.532748914581246,15.0
89000,50.0,0.063439085437176,2341.4289284437464,15.105988769612564,15.0
89000,50.0,0.0663097989637986,2374.7881029750306,19.46273249055997,15.0
89000,50.0,0.0707419926665549,2352.8163218008035,30.781097279064987,15.0
89000,50.0,0.0711327401670834,2450.45535855263,24.983227417990125,15.0
89000,50.0,0.0764304566260993,2447.2898164288786,39.35012805236183,15.0
89000,50.0,0.0813311371543225,2501.2206378212472,48.20753497982501,15.0
89000,50.0,0.0870684162989287,2567.9648097345944,60.69942952599497,15.0
89000,50.0,0.0909928025564439,2557.9430540190315,74.38174471355605,15.0
89000,50.0,0.0980495761259919,2641.142717037298,90.62700112789072,15.0
89000,50.0,0.1011760242823169,2585.9023562243474,110.81944907929812,15.0
89000,50.0,0.1105426945197399,2705.1569023321745,133.592141454179,15.0
89000,50.0,0.120458502016517,2813.4523345939306,157.82327785172396,15.0
89000,50.0,0.1241398066736448,2764.9316698415832,181.01362494477675,15.0
89000,50.0,0.1360638542821184,2864.833226373765,209.8514142762939,15.0
89000,50.0,0.1482029868786036,2949.639563257568,234.80516641666657,15.0
89000,50.0,0.156566661002397,2905.076891751055,266.2309283862768,15.0
89000,50.0,0.1669355498279743,2899.520110022848,296.706974834824,15.0
89000,50.0,0.175183552311737,2695.19949481042,351.71387982530564,15.0
89000,50.0,0.1773412206845417,2911.376270636368,323.926157778908,15.0
89000,50.0,0.19683788805719,2804.9963540414496,378.2316728962772,15.0
99000,50.0,0.0572045357690148,2286.1678481124627,7.238503096732875,15.0
99000,50.0,0.0583594258085153,2292.8049612001564,8.780854321599577,15.0
99000,50.0,0.0604134310741076,2302.8706106783443,11.568359395739014,15.0
99000,50.0,0.0634706788418965,2335.3584457560446,15.09971075276122,15.0
99000,50.0,0.0670250879890113,2396.0092328973897,19.519218944096195,15.0
99000,50.0,0.0689908613041766,2383.5621811550354,24.28683639331216,15.0
99000,50.0,0.0700025010873763,2334.9679641563807,30.362985636072228,15.0
99000,50.0,0.0763882571107188,2451.894746224496,38.85225754214065,15.0
99000,50.0,0.0821329677111063,2529.4600066524463,48.76397345226013,15.0
99000,50.0,0.0856679363750016,2524.6865921764947,60.95280079331417,15.0
99000,50.0,0.089921096615542,2540.0856243347803,74.46049941446815,15.0
99000,50.0,0.0934461026944039,2506.0581476690736,92.73558060599407,15.0
99000,50.0,0.1033012996604644,2645.6837622140683,111.71954079036804,15.0
99000,50.0,0.1106780139919419,2710.458314452494,136.30472105834798,15.0
99000,50.0,0.1170867647981639,2742.9341894838944,158.91878761209588,15.0
99000,50.0,0.1235015872123646,2725.9331729281,185.53006868284805,15.0
99000,50.0,0.1373802645688748,2856.026157283481,215.55765516363445,15.0
99000,50.0,0.1475189428666317,2880.8512256383847,247.00788195928547,15.0
99000,50.0,0.151306916377538,2773.398512142048,276.96737570449494,15.0
99000,50.0,0.1633164594401381,2804.007194719072,307.9362748386213,15.0
99000,50.0,0.1796066092728424,2922.742650740357,337.46591783702473,15.0
99000,50.0,0.1846071272794446,2769.7681140003383,365.5269357243645,15.0
112000,50.0,0.0555541409368133,2276.682678925025,5.396229744859161,15.0
112000,50.0,0.0569172883469,2287.675052566009,6.621080628145068,15.0
112000,50.0,0.058715990056624,2300.183174003705,8.765021033248741,15.0
112000,50.0,0.0618731325776205,2352.664449431049,11.759201772449464,15.0
112000,50.0,0.0637000071262113,2343.0660891908024,15.280334401863376,15.0
112000,50.0,0.0662488660529532,2362.9218619872154,19.40148049476265,15.0
112000,50.0,0.0685825475204096,2371.0950384157195,24.30939888943833,15.0
112000,50.0,0.0717069240237146,2383.141092217992,31.2584510042476,15.0
112000,50.0,0.0752577798951241,2408.405173827628,39.46146541626378,15.0
112000,50.0,0.0811413956483486,2491.146615220382,50.35493354613888,15.0
112000,50.0,0.0846320283722271,2491.594835530236,62.03197898007812,15.0
112000,50.0,0.0927534980001866,2593.805309557844,77.7357448450257,15.0
112000,50.0,0.093643440516015,2504.200147815197,95.26950200681276,15.0
112000,50.0,0.0978753295573221,2489.8243983546718,117.82015028550704,15.0
112000,50.0,0.1078702764196703,2638.084648870228,138.7542237280347,15.0
112000,50.0,0.1137054720549341,2643.296446400001,165.67442074695612,15.0
112000,50.0,0.1288387338891915,2832.8061673934226,194.21016396792928,15.0
112000,50.0,0.1395703524779125,2865.348234448783,228.19204100077675,15.0
112000,50.0,0.1429135058738766,2774.372448668962,257.19863910575305,15.0
112000,50.0,0.1556546493185024,2832.4566879864024,290.3657212344967,15.0
112000,50.0,0.1681731389376948,2896.2210387181403,318.5980067414359,15.0
112000,50.0,0.1814127348899334,2909.5716644360377,355.57704488577235,15.0
125000,50.0,0.0551513053877225,2264.2926420590493,5.331095006112886,15.0
125000,50.0,0.0575548365945614,2305.996699573727,6.836438967476357,15.0
125000,50.0,0.0593503473306481,2314.937091128911,9.160494963864563,15.0
125000,50.0,0.06089911926613,2314.594914143469,12.07201169482182,15.0
125000,50.0,0.063725242489901,2342.875919481184,15.349570088856584,15.0
125000,50.0,0.0660189172967175,2357.9783419301166,20.07437971130476,15.0
125000,50.0,0.0698496136710313,2411.429241692466,25.75237959760092,15.0
125000,50.0,0.0729639755366448,2428.4336250117917,32.39776330593167,15.0
125000,50.0,0.0766364700644628,2447.4511164721976,41.288585241693525,15.0
125000,50.0,0.0796141926590862,2444.557230625393,51.63164682490552,15.0
125000,50.0,0.0857958440865765,2512.4690819851057,65.19506057107846,15.0
125000,50.0,0.0903725620883319,2529.0489469986787,80.68699320362079,15.0
125000,50.0,0.093900849584345,2509.11542032497,101.60429865639055,15.0
125000,50.0,0.1043211262039823,2666.8343222647195,120.69023990284006,15.0
125000,50.0,0.1112264977396646,2714.583659631431,147.64948260566507,15.0
125000,50.0,0.1154936691221305,2679.4173298307696,173.81032473218107,15.0
125000,50.0,0.1226170140676221,2669.13962589367,207.0912898632245,15.0
